Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10,Antwort 11
Name_251,VName_251,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i =1; i <= height;i++) {
            for(int j=0; j < height-i;j++) {
                Terminal.print("" "");
            }
            for(int j=0;j < i*2;j++) {
                Terminal.print(""*""); 
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
    public static void main(String[] args){
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		boolean b = schaltjahr(jahr);
		if( b == true){
			System.out.println(""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}
		else {
			System.out.println(""Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		}
	}
	
	public static boolean schaltjahr(int x){
		if(x % 400 == 0 || (x % 4 == 0 && x % 100 != 0)){
			return true;
		}
		else{
			return false;
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {
		for(int i = getCount(); i>0; i = getCount()){
			countdown(i);
		}
    }
    
    public static void countdown(int c) {
		while(c > 0){
			System.out.println(c);
			c--;
		}
		System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_238,VName_238,"public class Menu {

	public static void main(String [] args) {
		
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		
		
		char eingabe = Terminal.readChar();
		
		switch(eingabe){
		
		case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		

		case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
	
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;

		
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
        
        for(int i=1; i<=height; i++) {
        
        	for(int j=0; j<height-i; j++) {
        		Terminal.print("" "");
        	}
        	for(int j=0; j<i*2; j++) {
        		Terminal.print(""*"");
        	}
        	Terminal.print(""\n"");
        	
        }
        		
    }
}","public class LeapYear {

	public static void main (String [] args) {
		int jahr = Terminal.askInt("""");
		
		boolean b = (jahr%4!=0 || (jahr%100 ==0 && jahr%400!=0));
		if (b) {
			Terminal.println(""Bitte Jahreszahl eingeben. Das Jahr "" +jahr+ "" ist kein Schaltjahr."");
		
		} else {
			
			Terminal.println(""Bitte Jahreszahl eingeben. Das Jahr "" +jahr+ "" ist ein Schaltjahr."");
						
			
			
	}
			
	}
	}","public class Loops {
	
	public static void main (String [] args) {
	
	int zahl = getCount();
	
	for(int c = zahl; c>0; c=getCount()){
		
	    countdown(c);
	  
	
	}

      }
	  public static void countdown(int d) {
	    
  
      while (d>=1) {
    	  Terminal.println(d);
    	  d--;
      }
		    
		  if(d==0) {
		    	Terminal.println(""Start!"");
	  }
	  
	  
	  
	  }
	    public static int getCount() {
	      return Terminal.askInt(""Countdown:\n"");
	        
	    
}  
}"
Name_257,VName_257,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		if(eingabe == 't') {
			Terminal.println(""Wir moegen dich auch."");
		}
		else if(eingabe == 's') {
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		}
		else if(eingabe == 'l') {
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		}
		else {
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        while(i <= height) {
            int j = 0;
            while(j < height-i) {
                Terminal.print("" "");
                j++;
            }
            j = 0;
            while(j < i*2) {
                Terminal.print(""*"");
                j++;
            }
            Terminal.print(""\n"");
            i++;
        }
    }
}","public class LeapYear {
      
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_252,VName_252,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch(eingabe){
		    
		    case 't' :
		        Terminal.println(""Wir moegen dich auch."");
		        break;
		        
		    case 's' :
		        
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		        break;
		        
		    case 'l' :
		        Terminal.println(""Giovanni, lernst du Programmieren?"");
		        break;
		        
		    default :
		        Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
	
    public static void main(String[] args) {
		int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i=1;i <= height; i++ ){
				for(int j = 0; j < height-i; j++){
					Terminal.print("" "");
				}
				for(int j=0; j < i*2; j++){
					Terminal.print(""*"");
				}
			Terminal.print(""\n"");
		}
    }
}","public class LeapYear {
      public static void main(String[] args) {
         int i = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
            
            if (i % 400 == 0) {
                 System.out.println(""Das Jahr "" + i + "" ist ein Schaltjahr."" );
               System.exit(0);
            }
            
            if (i % 4 == 0 && i % 100 !=0) {
                System.out.println(""Das Jahr "" + i + "" ist ein Schaltjahr."" );
                System.exit(0);
            }
            
            else {
                System.out.println(""Das Jahr "" + i + "" ist kein Schaltjahr."" );
             }
      }
}","public class Loops {
      public static void main(String[] args) {
	    for(int i=getCount(); i > 0 ; i = i){
			countdown(i);
			i = getCount();
		}
    }
    public static void countdown(int c) {
		while(c > 0 ){
			  System.out.println(c);
			  c--;
		}
		System.out.println(""Start!"");
    }
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
}"
Name_243,VName_243,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
	
		char eingabe = Terminal.readChar();
		switch ( eingabe) {
			case ( 't'):
			Terminal.println(""Wir moegen dich auch."");
			break;
			case ( 's'):
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
			case ( 'l'):
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
	}

}","public class ReLoop {
	public static void main(String[] args) {
		int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		for(int i=1; i <=height; ){
			for(int j= 0; j < height-i; j ++ ){
			Terminal.print("" "");
			}
			for(int j = 0 ; j < i*2 ; j++) {
				Terminal.print(""*"");
				}
				Terminal.print(""\n"");
					i++;
		}
	}
}","import java.util.Scanner;
 
public class LeapYear {
 
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Bitte Jahreszahl eingeben."");
        int year = scanner.nextInt();
        scanner.close();
 
        if (isSchaltjahr(year)) {
            System.out.println("" Das Jahr "" + year + "" ist ein Schaltjahr."");
        } else {
            System.out.println("" Das Jahr "" + year + "" ist kein Schaltjahr."");
        }
    }
 
    public static boolean isSchaltjahr(int year) {
        if (year % 400 == 0) {
            return true;
        } else if (year % 100 == 0) {
            return false;
        } else if (year % 4 == 0) {
            return true;
        } else {
            return false;
        }
    }
 
}","public class Loops {

    public static void main(String[] args) {
    	if (args != null && args.length > 0) {
    		Integer count = Integer.parseInt(args[0]);	
    		countdown(count);
    	}
    	
    	for(int i = 0; i<1; i++) {
    		int input = getCount();
    		countdown(input);
    		if(input > 0) {
    			i--;
    		}
    	}
    }
    
    public static void countdown(int c) {
    	boolean showStart = c > 0;
    	while(c > 0) {
    		 System.out.println(c);
    		 c--;
    	}
    	if(showStart)
    		System.out.println(""Start!"");
    }
    
    public static int getCount() {	
        return Terminal.askInt(""Countdown:\n"");
    }
}"
Name_259,VName_259,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
            case 't':
                Terminal.println(""Wir moegen dich auch."");
                break;
            case 's':
                Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
                break;
            case 'l':
                Terminal.println(""Giovanni, lernst du Programmieren?"");
                break;
            default:
                Terminal.println(""Das stand gar nicht zur Auswahl."");
        }
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for (int i = 1; i <= height; i++) {
            for (int j = 0; j < height - i; j++) {
                Terminal.print("" "");
            }
            for (int j = 0; j < i * 2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
      public static void main(String[] args) {

        int year = Terminal.askInt(""Bitte Jahreszahl eingeben. "");

        if (isLeapYear(year)) {
            System.out.println(""Das Jahr "" + year + "" ist ein Schaltjahr."");
        } else {
            System.out.println(""Das Jahr "" + year + "" ist kein Schaltjahr."");
        }
    }

    public static boolean isLeapYear(int year) {
        if (year % 400 == 0) {
            return true;
        }
        if (year % 4 == 0) {
            if (year % 100 != 0) {
                return true;
            }
        }
        return false;
    }
}","public class Loops {
    
    public static void main(String[] args) {
        int i = 1;
        for (;i >= 1;) {
            i = getCount();
            if (i > 0) {
                countdown(i);
            }
        }
    }
    
    public static void countdown(int c) {
        while (c > 0) {
            System.out.println(c);
            c--;
        }
        System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_241,VName_241,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't' :  Terminal.println(""Wir moegen dich auch."");
			break;
			case 's' : Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
			case 'l' : Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			default : Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for (int i = 1; i <= height; i++){
            for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");
            }
            for (int j = 0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
			}
        }
	}","public class LeapYear {
 
	public static void main(String args[]) {
	int a = Terminal.askInt(""Bitte Jahreszahl eingeben."");
	if ((a % 400 == 0) || (a % 4 == 0 && a % 100!=0)) {
		System.out.println("" Das Jahr ""+a+"" ist ein Schaltjahr."");
		}
		else {
		System.out.println("" Das Jahr ""+a+"" ist kein Schaltjahr."");
		}
		
	}
}","public class Loops {
    
    public static void main(String[] args) {
	int a = getCount();
	for (int c = a; c>=0; c--){
	if  (c == 0) {
		System.out.println(""Start!"");
		} else {
		System.out.println(c);
		}
	}
	}
    
    public static void countdown(int c) {
	while (c <= 7 && c>= 0) {
		if  (c == 0){
		System.out.println(""Start!"");
		} else {
		System.out.println(c);
		}
		c = c - 1;
		}
    } 
	
    
    public static int getCount() {
        int count = Terminal.askInt(""Countdown: "");
		return count;
    }
    
}"
Name_234,VName_234,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {

            case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		
        case 's':

            Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
            break;

        case 'l' :

        	Terminal.println(""Giovanni, lernst du Programmieren?"");
        	break;
 
        default:

        	Terminal.println(""Das stand gar nicht zur Auswahl."");
        	break;
    }
   }
}","public class ReLoop
{ 
    public static void printFrage9(int n) 
    { 

        for (int i=0; i<n; i++) 
        { 
              for (int j=n-i; j>1; j--) 
            { 
                System.out.print("" ""); 
            } 
            for (int j=0; j<=i; j++ ) 
            { 
                System.out.print(""**""); 
            } 
            System.out.println(); 
        } 
    } 
    public static void main(String args[]) 
    { 
        int n = Terminal.askInt(""Pyramidenhoehe:\n""); 
        printFrage9(n); 
    } 
}","public class LeapYear {
      public static void main(String[] args) {
int input = Terminal.askInt(""Bitte Jahreszahl eingeben."");


 
if (input % 4 == 0) {
System.out.println("" Das Jahr ""+input+"" ist ein Schaltjahr."");
}
else if (input % 400 == 0) {
System.out.println("" Das Jahr ""+input+"" ist ein Schaltjahr."");
}
else {

System.out.println("" Das Jahr ""+input+"" ist kein Schaltjahr."");
}




}

}","public class Loops {
	
	public static void main(String[] args) {

	   int count = getCount();
	   for(int i = count; i > 0; i++){
	   	countdown(i-1);
	   	i = getCount();
	   }

	}
     
    public static void countdown(int c) {

    	  while(c>0){
          Terminal.println(c);
          c--;

    	}
    	Terminal.println(""Start!"");

    }	
    public static int getCount() {
    	return Terminal.askInt(""Countdown:\n"");
       
        }
    }"
Name_262,VName_262,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
	public static void main (String[] args) {
		int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		for (int i = 1; i <= height; i++) {
			for (int j = 0; j < height-i; j++){
				Terminal.print("" "");
			}
			for (int j = 0; j < i*2; j++) {
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		}
	}
}","public class LeapYear {
	public static void main (String[] args) {
		int year = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		boolean isLeapYear = (year % 400 == 0 || (year % 4 == 0 && year % 100 != 0));
		if (isLeapYear) {
			Terminal.println(""Das Jahr "" +year+ "" ist ein Schaltjahr."");
		}
		else {
			Terminal.println(""Das Jahr "" +year+ "" ist kein Schaltjahr."");
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {
		int count = getCount();
		for(int i = count; i > 0; i++) {
			countdown(i);
			i = getCount();
			i--;
		}
    }
    
    public static void countdown(int c) {
        while (c > 0) {
            System.out.println(c);
			c--;
        }
        System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_507,VName_507,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
		case 't' :
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case 'l': 
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		default: 
			Terminal.println(""Das stand gar nicht zur Auswahl.""); 
			break;
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for (int j = 0; j < height-i; j++) 
			{	Terminal.print("" "");
			if (j < i*2) {	
		j=j+1;
		Terminal.print(""*"");
		}
			}
            Terminal.print(""\n"");
            i++;
			}
    }","public class LeapYear {
	public static void main(String[] args) {
    int year = Terminal.askInt(""Bitte geben Sie eine Zahl ein: "");
	
      	if (year % 4 == 0) {
			if (year % 100 == 0 && year % 400 == 0) {
				Terminal.println(""Das Jahr"" +year+ ""ist ein Schaltjahr."");
			} else {
				if (year % 100 == 0 && year % 400 != 0) {
					Terminal.println(""Das Jahr"" +year+ ""ist kein Schaltjahr."");
				}
			}
		
		}

	
	
	}
	
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_240,VName_240,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
		    case 't':Terminal.println(""Wir moegen dich auch."");
		    break;
		    case's':Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		    break;
		    case 'l':Terminal.println(""Giovanni, lernst du Programmieren?"");
		    break;
		    default:Terminal.println(""Das stand gar nicht zur Auswahl."");
		    break;
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:"");
        
        for(int i=0;i <= height; i++) {
            
            for(int j=0;j < height-i;j++) {
                Terminal.print("" "");
                
            }
            
            for(int j=0;j < i*2;j++) {
                Terminal.print(""*"");
                
            }
            Terminal.print(""\n"");
            
        }
    }
}","import java.util.Scanner;

public class LeapYear {
    public static void main(String[] args) {
        System.out.print(""Bitte Jahreszahl eingeben."");
        Scanner Scanner = new Scanner(System.in);
        int Year = Scanner.nextInt();
        boolean leap = false;
        if (Year % 4 == 0 ){
            if ( Year % 100 != 0 ){
                if ( Year %400 ==0){
                    leap = true;
                }
            else {
                leap = false;
                }
            }
            else {
                leap= true;
        }
            if(leap)
                System.out.print("" Das Jahr""  + (Year)+ ""ein Schaltjahr."");
            else
                System.out.print("" Das Jahr""  +(Year)+ ""ist kein Schaltjahr."");


        }
    }
        }","import java.util.Scanner;

public class Loops {
    public static void main(String[] args) {
        for(int i= getCount();i>0;i++){
            countdown(getCount());
            countdown(i);
            System.out.println(""start!"");
            i=getCount();
        }
    }

    public static void countdown(int c) {
        System.out.println(""Countdown"");
        while(c>0){
            System.out.println(c);
            c--;
        }
        }

    public static int getCount() {
        Scanner Scanner = new Scanner(System.in);
        return Scanner.nextInt();

    }
}"
Name_236,VName_236,"public class Menu { 

public static void main(String [] args) { 
System.out.print(""Bitte auswaehlen...\n"" + 
""\tPPR ist [t]oll\n"" + 
""\tPPR [s]tinkt mir\n"" + 
""\tPPR, Flasche [l]eer.\n\n""); 
char eingabe = Terminal.readChar(); 
switch(eingabe){ 
case 't': 
Terminal.println(""Wir moegen dich auch.""); 
break; 
case 's': 
Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht.""); 
break; 
case 'l': 
Terminal.println(""Giovanni, lernst du Programmieren?""); 
break; 
default: 
Terminal.println(""Das stand gar nicht zur Auswahl.""); 
} 
} 
}","public class ReLoop { 
public static void main(String[] args) { 
int height = Terminal.askInt(""Pyramidenhoehe:\n""); 
int i = 1; 

for(i = 1; i <= height; i++){ 
int j = 0; 
for(j=0; j < height-i;j++){ 
Terminal.print("" ""); 
} 
for(j = 0; j < i*2;j++){ 
Terminal.print(""*""); 
} 
Terminal.print(""\n""); 
} 
} 
}","public class LeapYear { 
public static void main(String[] args) { 

int year = Terminal.askInt(""Bitte Jahreszahl eingeben.""); 

if((year % 400 == 0) || ((year % 4 == 0) && (year % 100 != 0))) { 
System.out.println ("" Das Jahr "" + year + "" ist ein Schaltjahr.""); 
} 
else{ 
System.out.println ("" Das Jahr "" + year + "" ist kein Schaltjahr.""); 
} 
} 
}","public class Loops { 

public static void main(String[] args) { 
int zahl = getCount(); 
for (int i =zahl; i > 0; ){ 
countdown(i); 
i = getCount(); 
} 
} 

public static void countdown(int c) { 
while (c > 0) { 
System.out.println(c); 
c--; 
} 
System.out.println(""Start!""); 
} 

public static int getCount() { 
return Terminal.askInt(""Countdown:\n""); 
} 

}"
Name_244,VName_244,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe){
			case 't' :
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's' :
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l' :
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default :
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
		for(i = 1; i <= height;i++){
			for(int j = 0;j < height-i;j++){
				Terminal.print("" "");
			}
			for(int j = 0;j < i*2;j++){
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		}
	}
}","public class LeapYear{
	public static void main(String[] args){
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if(schaltjahr(jahr)){
			Terminal.print(""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}else{
			Terminal.print(""Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		}
	}
	public static boolean schaltjahr(int jahr){
		boolean a;
		if (jahr%400 == 0){
			a = true;
		}else if(jahr%4 == 0 && jahr%100 != 0){
			a = true;
		}else{
			a = false;
		}
		return a;
	}
}","public class Loops {
    
    public static void main(String[] args) {
		for(int a = getCount(); a > 0;a = getCount()){
			countdown(a);
		}
    }
    
    public static void countdown(int c) {
		while(c > 0){
			Terminal.println(c);
			c--;
		}
		Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_247,VName_247,"public class Menu {

	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
    switch(eingabe){
      case 't':
        Terminal.println(""Wir moegen dich auch."");
        break;
      case 's':
        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
        break;
      case 'l':
        Terminal.println(""Giovanni, lernst du Programmieren?"");
        break;
      default:
        Terminal.println(""Das stand gar nicht zur Auswahl."");
        break;
    }
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i = 1; i <= height; i++) {
            for(int j= 0; j < height-i; j++) {
                Terminal.print("" "");
            }
            for(int j = 0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear{
  public static void main(String[] args) {
  int jahr =  Terminal.askInt(""Bitte Jahreszahl eingeben. "");
    if((jahr % 4 == 0) && (jahr % 100 != 0) || (jahr % 400 == 0)){
      Terminal.println(""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
    }else{
      Terminal.println(""Das Jahr ""+jahr+"" ist kein Schaltjahr."");
    }
  }
}","public class Loops {
    public static void main(String[] args) {
      int uno = getCount();
      for(int i =uno; i>0 ;){
        countdown(i);
        i= getCount();
        }
      }
    public static void countdown(int c) {
      while(c >0){
        Terminal.println(c);
        c--;
      }
      Terminal.println(""Start!"");
      }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
}"
Name_264,VName_264,"public class Menu {
    public static void main(String [] args) {
    System.out.print(""Bitte auswaehlen...\n"" +
            ""\tPPR ist [t]oll\n"" +
            ""\tPPR [s]tinkt mir\n"" +
            ""\tPPR, Flasche [l]eer.\n\n"");
    char eingabe = Terminal.readChar();
        switch (eingabe) {
            case 't':
                Terminal.println(""Wir moegen dich auch."");
                break;
            case 's' :
                Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
                break;
            case 'l' :
                Terminal.println(""Giovanni, lernst du Programmieren?"");
                break;
            default :
                Terminal.println(""Das stand gar nicht zur Auswahl."");
                break;
        }
    }
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        int j;
        for (i=1; i <= height; i++){
            for (j = 0; j < height-i; j++ ){
                Terminal.print("" "");
            }
            for (j = 0; j < i*2 ;j++ ){
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
    public static void main(String [] args) {
        int year = Terminal.askInt(""Bitte Jahreszahl eingeben."");

        if (year % 4 == 0 && year % 100 != 0) {
            Terminal.println("" Das Jahr "" +year+ "" ist ein Schaltjahr."");
            return;
        }
        if (year % 400 == 0) {
            Terminal.println("" Das Jahr "" + year + "" ist ein Schaltjahr."");
            return;
        }
        if (year % 400 != 0) {
            Terminal.println("" Das Jahr "" + year + "" ist kein Schaltjahr."");
            return;
        }
    }

}","public class Loops {
    public static void main(String[] args) {
        for (int c = 1; c > 0; ){
            c = (getCount());
            Loops.countdown(c);

        }
    }

    public static void countdown(int c) {
    while (c>=1){
        c--;
        Terminal.println(c+1);
        if (c==0){
            Terminal.println(""Start!"");
        }
        }
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
}"
