Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_83,VName_83,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)
{
    if (ergebnis == 0 || ergebnis == 1){
        *zahl1 = 1;
        *zahl2 = ergebnis;
    }
    else{
        for(int i = 0; 1 ; i++){
                if((ergebnis % ((ergebnis/2) - i)) == 0){
                    *zahl1 = (ergebnis/2) - i;
                    *zahl2 = (ergebnis/ *zahl1);
                    break; 
                }
                
        }
            
    }
        
        
}   
	// Your factorization

int main(){
    long ergebnis = 0;
    long zahl1 = 0;
    long zahl2 = 0;
	printf(""Please enter an Integer: "");
	scanf(""%li"", &ergebnis);
	factorize(ergebnis, &zahl1, &zahl2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", ergebnis, zahl1, zahl2);
	return 0;
}","#include <stdio.h>

int main(int argc, char** argv){
    char array [100];
    char array2 [100];
    int k = 0;
    for( int i = 1; i < argc; i++){
        for(int j = 0; '\0' != argv[i][j]; j++){
             if(argv[i][j] != 'x' && argv[i][j] && argv[i][j] != 'y' && argv[i][j]!= 'q' && argv[i][j] != 'X' && argv[i][j] != 'Y' && argv[i][j] != 'Q'){ 
             array[k] = argv[i][j];
             k++;
             }
        }
    }
    array[k] = '\0';
    printf(""x,y,q und X,Y,Q aussortiert: %s\n"", array);
    for(int i = 0; 3 * i < k ; i++){
        array2[i] = array[3*i];
    }
    printf(""Der neue String lautet: %s"", array2);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{    for( int i = 0; i < zahl; i++){
         if (dest[i] == '\0'){ 
             break ;}
         dest[i] = src[i];
         if (src[i] == '\0')
         {
             dest[i] = '\0';
             break ;    
        }
    
    }  
}

void umdrehen( char* str)
{    int k = 0;
     for( int i = 0; 1 ; i++){
        if(str[i] == '\0'){
          k = i;
          break;
        }
     }
    char test[11]= ""0123456789"";
    ersetzen(test , k, str);
     for(int i = 1; i <= k; i++){
         str[i - 1] = test[k - i ];
         if(i == k-1){
             str[k] = '\0';
         }
     }
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test);
  printf( ""Rückwärts : %s \n"", test );
}"
Name_84,VName_84,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)
{
	if (ergebnis == 0) {
		*zahl1 = 1;
		*zahl2 = ergebnis;
	}
	else if (ergebnis == 1) {
		*zahl1 = 1;
		*zahl2 = ergebnis;
	}
	else {
		long x = ergebnis/2;
		for (x; (ergebnis % x) != 0; x--){}
			
		*zahl1 = x;
		*zahl2 = ergebnis / x;
	}
}

int main(){
	long ergebnis, zahl1, zahl2;
	printf(""Please enter an Integer: "");
	scanf(""%ld"",&ergebnis);
	factorize(ergebnis, &zahl1, &zahl2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",ergebnis, zahl1, zahl2);
	return 0;
}","#include <stdio.h>

int main(int argc, char* argv[] )
{  
	char str[100];
	char strneu[100];
	int a = 0;
	for (int i = 0; i < argc -1; i++)
	{
		for (int length = 0; *(*(argv+1+i)+length) != '\0'; length++)
		{
			str[a] = *(*(argv+1+i)+length);
			a++;
		}
	}
	str[a] = '\0';
	
	
	for (int i = 0; i < a+1; i++)
	{
		if ((str[i] == 'x') || (str[i] == 'y') || (str[i] == 'q') || (str[i] == 'X') || (str[i] == 'Y') || (str[i] == 'Q'))
		{
			
			
			
			
			do
			{
				str[i] = str[i+1];
				i++;
				if (str[i] == '\0')
				{	
					break;
				}
			} while(1);
			a--;
			i = 0;
		}
	}
	printf(""x,y,q und X,Y,Q aussortiert: %s\n"",str);
	for (int i = 0, z = 0; i < ((a/2)-2); i++, z += 3)
	{
		strneu[i] = str[z];
	}
	int length = 0;
	for (length; str[length] != '\0'; length++){}
	strneu[length] = '\0';
	printf(""Der neue String lautet: %s"",strneu);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_85,VName_85,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)
{
	int i = ergebnis-1;
	if(i<=0){
		i = 1;
	}
	while(ergebnis % i != 0){
		--i;
	}
	*zahl1 = i;
	*zahl2 = ergebnis/i;
}

int main(){
	printf(""Please enter an Integer: "");
	long eingabe, a, b;
	scanf(""%ld"", &eingabe);
	factorize(eingabe, &a, &b);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",eingabe, a,b);
	return 0;
}","#include <stdio.h>

int main(int argc, char* argv[]){
	int a = 0;
	char str1[100];
	for(int i = 1; i<argc; ++i){
		int j = 0; 
		while(argv[i][j] != '\0'){
			if(argv[i][j] == 'x' || argv[i][j] == 'y' || argv[i][j] == 'q' || argv[i][j] == 'X' || argv[i][j]== 'Y' || argv[i][j]== 'Q'){
				
			}else{
				str1[a] = argv[i][j];
				++a;
			}
			++j;
		}
	}
	str1[a] = '\0';
	printf(""x,y,q und X,Y,Q aussortiert: %s \n"", str1);
	char str2[100];
	int i = 0;
	int j = 0;
	while(str1[i] != '\0'){
		if(i%3 == 0){
			str2[j] = str1[i];
			++j;
		}
		++i;
	}
	str2[j] = '\0';
	printf(""Der neue String lautet: %s\n"", str2);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{
	int i = 0;
	while(dest[i] != 0 && i<zahl && src[i] != '\0'){
		dest[i] = src[i];
		++i;
	}
}

void umdrehen( char* str )
{
	int laenge = 0;
	int i = 0;
	while(str[i] != '\0'){
		++laenge;
		++i;
	}
	char temp[laenge+1];
	i = 0;
	for(int j = laenge-1; j>=0; --j){
		temp[i] = str[j];
		++i;
	}
	for(int j = 0; j<laenge; ++j){
		str[j] = temp[j];
	}
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_86,VName_86,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)
{
    int yo = 0;
    int haelfte = ergebnis/2;
	if (ergebnis==0){
	    *zahl1 = 1;
	    *zahl2 = 0;
	}
	else if (ergebnis==1){
	    *zahl1 = 1;
	    *zahl2 = 1;
	}
	else {
	   while (yo = 0){
	       if (ergebnis%haelfte == 0){
	           yo = 1;
	           *zahl1 = haelfte;
	           *zahl2 = ergebnis/haelfte;
	       }
	       else {
	           haelfte = haelfte - 1;
	       }
	   }
	}
}

int main(){
	long ergebnis;
	long* zahl1;
	long* zahl2;
	printf(""Please enter an Integer: "");
	scanf(""%ld"", ergebnis);
	factorize(ergebnis,zahl1,zahl2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", ergebnis, *zahl1, *zahl2);
	return 0;
}","#include <stdio.h>
int main() {
   char satz[100], satz2[100];
   int l, k;
   
   fgets(satz, sizeof(satz), stdin);


   for (int i = 0, j; satz[i] != '\0'; ++i) {
      while (!(satz[i] >= 'a' && satz[i] <= 'p') && !(satz[i] >= 'r' && satz[i] <= 'w') && !(satz[i] == 'z') && !(satz[i] >= 'A' && satz[i] <= 'P') && !(satz[i] >= 'R' && satz[i] <= 'W') && !(satz[i] == 'Z') && !(satz[i] == '!') && !(satz[i] == '?') && !(satz[i] == '\0')){
         for (j = i; satz[j] != '\0'; ++j) {
            satz[j] = satz[j + 1];
         }
         satz[j] = '\0';
      }
   }
   printf(""x,y,q und X,Y,Q aussortiert: "");
   puts(satz);
     for (int l = 0, k; satz[l] != '\0'; ++l) {
        satz2[k] == satz[l];
        k++;
        l=l+3;
    }
    printf(""Der neue String lautet: %s"", satz2);
    return 0;
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  for (int i = 0 ; dest != '\0'; ++i) {
      if (i>zahl || i>sizeof(src))
          break;
      dest[i]==src[i];
}
}
void umdrehen( char* str )
{
    for (int i = 0 ; str != '\0'; ++i) {
       str[i]==str[sizeof(str)-i]; 
}
}

int main( int argc, char* argv[] )
{  
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
  char str[6] = ""Robin"";
}"
Name_87,VName_87,"#include <stdio.h>

void factorize(long produkt, long *faktor1, long *faktor2)
{
	if (produkt == 0) {
		*faktor1 = 1;
		*faktor2 = produkt;
	}
	else if (produkt == 1) {
		*faktor1 = 1;
		*faktor2 = produkt;
	}
	else {
		long t1 = produkt/2;
	if (produkt % 2 != 0){
		do { 
		produkt % t1;
		t1--;
		} while ((produkt % t1) != 0);

		} else do { 
		produkt % t1;
		}  while ((produkt % t1) != 0);
		
		*faktor1 = t1;
		*faktor2 = produkt / t1;
				}
}

int main(){
	long produkt, faktor1, faktor2;
	printf(""Please enter an Integer: "");
	scanf(""%ld"",&produkt);
	factorize(produkt, &faktor1, &faktor2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",produkt, faktor1, faktor2);
	return 0;
}","#include <stdio.h>

int main(int argc, char* argv[] )
{  
	char str[100];
	char str2[100];
	int j = 0;
	for (int i = 0; i < argc -1; i++)
	{
		int lange = 0;
		for (lange; *(*(argv+1+i)+lange) != '\0'; lange++)
		{
			str[j] = *(*(argv+1+i)+lange);
			j++;
		}
	}
	str[j] = '\0';
	for (int i = 0; i < j+1; i++)
	{
		if ((str[i] == 'x') || (str[i] == 'y') || (str[i] == 'q') || (str[i] == 'X') || (str[i] == 'Y') || (str[i] == 'Q'))
		{
			while (1)
			{
				str[i] = str[i+1];
				i++;
				if (str[i] == '\0')
				{	
					break;
				}
			}
			j--;
			i = 0;
		}
	}
	printf(""x,y,q und X,Y,Q aussortiert: %s\n"",str);
	for (int i = 0, z = 0; i < ((j/2)-2); i++, z += 3)
	{
		str2[i] = str[z];
	}
	int lange = 0;
	for (lange; str[lange] != '\0'; lange++)
		;
	str2[lange] = '\0';
	printf(""Der neue String lautet: %s"",str2);
}


//**(argv + 1 + lange) != '\0'","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_88,VName_88,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)
{
	// Your factorization
    if (ergebnis == 1 || ergebnis == 0){
        *zahl1 = (long)1;
        *zahl2 = ergebnis;
    }
    else{
        for(long i = 1;  i < ergebnis; i++){
            if (ergebnis % i == 0){
                *zahl1 = i;
                *zahl2 = ergebnis/i;
            }
        }
    }

    
}

int main(){
    long zahl1 = 0;
    long zahl2 = 0;
    long ergebnis = 0;
	printf(""Please enter an Integer: "");
    scanf(""%li"", &ergebnis);
    factorize(ergebnis ,&zahl1 ,&zahl2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"" , ergebnis, zahl1, zahl2);
	return 0;
}","#include <stdio.h>



int main(int argc, char** argv){
    
    char str1[100] = """";
    char str2[100] = """";
    char str3[100] = """";
    int f = 0;
    for (int i = 1; i < argc; i++){
        for (int j = 0; argv[i][j] != '\0' ; j++){
        
           str1[f] += argv[i][j];
           f++;

        }  
    }
    int j = 0;
    for (int i = 0; str1[i] != '\0'; i++){
        if(str1[i] != 'x' && str1[i] != 'y' && str1[i] != 'q' && str1[i] != 'X' && str1[i] != 'Y' && str1[i] != 'Q' ){
            str2[j] = str1[i];
            j++;
        }
    }
    
    int g = 0;
    for (int i = 0 ; str2[i] != '\0'; i = i + 3){
        str3[g] = str2[i];
        g++;
    }
  

    printf(""x,y,q und X,Y,Q aussortiert: %s\n"", str2);
    printf(""Der neue String lautet: %s\n"", str3);
    
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  for(int i = 0; i < zahl && src[i] != '\0'; i++){
     if(dest[i] != '\0'){ 
      dest[i] = src[i];
     }
     else{
         return;
     }
  }
}

void umdrehen( char* str )
{
  
  int f = 0;

  for (int i = 0; str[i] != '\0'; i++)
  {
      f++;
  }
  
  char temp[f];

  for(int j = 0; str[j] != '\0'; j++){
      temp[j] = str[j];
  }
  int h = -1;

  for(int g = f; g >= 0; g--){
  str[h] = temp[g];
  h++;
  }
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_89,VName_89,"#include <stdio.h>

void factorize(long product, long *factor1, long *factor2)
{
	long divisor = product/2;
	if (product == 0){
	*factor1 = 1;
	*factor2 = 0;
	return;
	}
	if (product == 1){
	*factor1 = 1;
	*factor2 = 1;
	return;
	}
	while(product%divisor){
	divisor--;
	}
	*factor1 = divisor;
	*factor2 = product/divisor;
}

int main(){
	long product = 0;
	printf(""Please enter an Integer: "");
	scanf(""%li"", &product);
	long f1 = 0;
	long f2 = 0;
	factorize(product, &f1,&f2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",product,f1,f2);
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>

 
void ersetzen(char* dest, int zahl, char* src)
{  
int len;
while(*dest != '\0'){
	len++;
	}
	len--;
for ( int i = 0; i < len; i++){
   dest[i] = src[i];
  }
}

void umdrehen( char* str1 )
{
// lenge str1?
int len;
while(*str1 != '\0'){
	len++;
	}
	len--;
int i, j ;
char *str2[];
for ( i = 0 , j = len; i <= len  ; i++ , j--){
str2[j] =str1[i];
} 
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_90,VName_90,"#include <stdio.h>

void factorize(long produkt, long *faktor1, long *faktor2)
{
	// Your factorization
}

int main(){
	printf(""Please enter an Integer: "");
	printf(""Possible Factors of %ld are %ld and %ld.\n"");
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{
    for(int i = 0; i != zahl && dest[i] != '\0' && src[i] != '\0'; i++ )
    {
        dest[i] = src[i];
    }
  
}

void umdrehen( char* str )
{
    int strL = 0;
    while (str[strL++]);
    strL -= 1;

    if (!(!str || ! *str))
    {
        char ch;
        int j = 0, i = strL -1;
        while (i > j)
        {
            ch = str[i];
            str[i] = str[j];
            str[j] = ch;
            i--;
            j++;
        }
    }
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_91,VName_91,"#include <stdio.h>

void factorize(long produkt, long *faktor1, long *faktor2)
{
	// Your factorization
}

int main(){
	printf(""Please enter an Integer: "");
	printf(""Possible Factors of %ld are %ld and %ld.\n"");
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_92,VName_92,"#include <stdio.h>

void factorize(long resultat, long *nummer1, long *nummer2)
{
	if(resultat == 0){
		*nummer1 = 1;
		*nummer2 = 0;
			return 0;
	}
	if(resultat == 1){
		*nummer1 = 1;
		*nummer2 = 1;
			return 0;
	}
	else if(resultat % 2 == 0){
		*nummer1 = resultat / 2;
		*nummer2 = 2;
			return 0;
	}
	else{
		*nummer1 = resultat / 2;
		while(resultat % *nummer1 != 0){
			*nummer1  -= 1;
		}
		*nummer2 = resultat / *nummer1;
			return 0;
	}
}
	
	
	
	
int main(){
	long resultat = 1;
	long nummer1 = 1;
	long nummer2 = 1;
	printf(""Please enter an Integer: "");
	scanf(""%ld"", &resultat);
	factorize(resultat, &nummer1, &nummer2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", resultat, nummer1, nummer2);
	return 0;
}","#include <stdio.h>

int main(int argc, char** argv){
	char a[100];
	int u = 0;
	printf(""x,y,q und X,Y,Q aussortiert: "");
	for(int i = 1; i < argc; i++){
		for(int j = 0; argv[i][j] != '\0'; j++){
			if(argv[i][j] == 'x'){
				for(int z = j; argv[i][z] != '\0'; z++){
					argv[i][z] = argv[i][z+1];
				}
			};
			if(argv[i][j] == 'X'){
				for(int z = j; argv[i][z] != '\0'; z++){
					argv[i][z] = argv[i][z+1];
				}
			};
			if(argv[i][j] == 'y'){
				for(int z = j; argv[i][z] != '\0'; z++){
					argv[i][z] = argv[i][z+1];
				}
			};
			if(argv[i][j] == 'Y'){
				for(int z = j; argv[i][z] != '\0'; z++){
					argv[i][z] = argv[i][z+1];
				}
			};
			if(argv[i][j] == 'q'){
				for(int z = j; argv[i][z] != '\0'; z++){
					argv[i][z] = argv[i][z+1];
				}
			};
			if(argv[i][j] == 'Q'){
				for(int z = j; argv[i][z] != '\0'; z++){
					argv[i][z] = argv[i][z+1];
				}
			};
			if(argv[i][j] == '\0') u -= 1;
			if(argv[i][j] != '\0') a[u] = argv[i][j];
			u++;
		}
	}
	char b[100];
	int k = 0;
	for(int i = 0; i < u; i++){
			if((i % 3) == 0){
				b[k] = a[i];
				k++;
			}
	}
	for(int i = 0; i < u; i++){
		printf(""%c"", a[i]);
	}
	printf(""\nDer neue String lautet: "");
	for(int i = 0; i < k; i++){
		printf(""%c"", b[i]);
	}
	printf(""\n"");
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  int csrc = 0;
  for(int i = 0; src[i] != '\0'; i++) csrc++;
  int cdest = 0;
  for(int i = 0; dest[i] != '\0'; i++) cdest++;
  if(csrc <= cdest){
  if(csrc < zahl){
  	for(int i = 0; src[i] != '\0'; i++){
  		dest[i] = src[i];
  	}
  }
  if(csrc >= zahl){
  	for(int i = 0; i < zahl; i++){
  		dest[i] = src[i];
  	}
  }
  }
  if(csrc > cdest){
  	if(csrc < zahl){
  		for(int i = 0; dest[i] != '\0'; i++){
  			dest[i] = src[i];
  		}
  		
  	}
  	if(csrc >= zahl){
  		for(int i = 0; i < zahl && dest[i] != '\0'; i++){
  			dest[i] = src[i];
  		}
    	}
  }	
}

void umdrehen( char* str )
{
  int cstr = 0;
  char tmp[100];
  for(int i = 0; str[i] != '\0'; i++){
  	tmp[i] = str[i];
  }
  for(int i = 0; str[i] != '\0'; i++) cstr++;
  for(int i = 0; i < cstr; i++){
  	str[i] = tmp[(cstr-1) - i];
  }
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_93,VName_93,"#include <stdio.h>

void factorize (long product, long *factor1, long *factor2){
    *factor1=product/2;
    *factor2=2;
  if (product == 0)
    {
      *factor1 = 1;
      *factor2 = product;
    }
  else if (product == 1)
    {
      *factor1 = 1;
      *factor2 = product;
    }
  else if(*factor1 * *factor2 != product){
      *factor1+=1;
      while (*factor1 >= 1 && (*factor1 * *factor2 != product)){
          *factor2=2;
          *factor1-=1;
	  while (*factor2 <= product && (*factor1 * *factor2 != product)){
	      *factor2+=1;
	      //printf(""%ld, %ld\n"",*factor1,*factor2);
	  }
     }
  }
}

  int main (){
    long product=0;
    printf (""Please enter an Integer: "");
    scanf (""%ld"", &product);
    long factor1=product/2;
    long factor2=2;
    long* f1;
    long* f2;
    f1=&factor1;
    f2=&factor2;
    factorize (product, f1, f2);
    printf (""Possible Factors of %ld are %ld and %ld.\n"", product,*f1,*f2);
    return 0;
  }","#include <stdio.h>

int main(int laenge, char** Zeichen){
    char Ausgabe[100]="""";
    char Ausgabe2[100]="""";
    int j=0;
    int k=0;
    for (int l=1;l<laenge;l++){
        for (int i=0;Zeichen[l][i]!='\0';i++){
            if (Zeichen[l][i]!='x' && Zeichen[l][i]!='y' && Zeichen[l][i]!='q' && Zeichen[l][i]!='X' && Zeichen[l][i]!='Y' && Zeichen[l][i]!='Q'){
               Ausgabe[j]=Zeichen[l][i];
               j+=1;
            }
        }
    }
    for (int i=0;Ausgabe[i]!='\0';i++){
        if(i%3==0){
            Ausgabe2[k]=Ausgabe[i];
            k+=1;
        }
    }
    printf(""x,y,q und X,Y,Q aussortiert: %s\n"",Ausgabe);
    printf(""Der neue String lautet: %s\n"",Ausgabe2);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
    for(int i=0;i<zahl&&dest[i]!='\0'&&src[i]!='\0';i++){
        dest[i]=src[i];
    }
}

void umdrehen( char* str )
{
    int laenge=0;
    for(int i=0;str[i]!='\0';i++){
        laenge+=1;
    }
    char* Ausgabe[laenge];
    for(int i=0;i<laenge;i++){
        Ausgabe[i]=str[i];
    }
    for (int i=0;i<laenge;i++){
        str[i]=Ausgabe[laenge-(i+1)];
    }
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_94,VName_94,"#include <stdio.h>

void factorize(long resultat, long *nummer1, long *nummer2)
{
    switch(resultat)
    {
	    case 0:
	    {
	        *nummer1 = 1;
	        *nummer2 = resultat;
	        break;
	    }
	    case 1:
	    {
	        *nummer1 = 1;
	        *nummer2 = resultat;
	        break;
	    }
	    default:
	    {
	        if(resultat%2==0){
	            *nummer1 = resultat/2;
	            *nummer2 = 2;
	            break;
	        }
	        
	        else{
	            for(long int i=(resultat/2);i>=2;--i){
	                for(long int j=2; j<=(resultat/2);++j){
	                    if(resultat==(i*j)){
	                        *nummer1 = i;
	                        *nummer2 = j;
	                        return;
	                    }
	                }
	                        *nummer1 = 1;
	                        *nummer2 = resultat;
	            }
	        }
	        
	    }
    }
	
}

int main(){
    long resultat, nummer1, nummer2;
	printf(""Please enter an Integer: "");
	scanf(""%ld"", &resultat);
	factorize(resultat, &nummer1, &nummer2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", resultat, nummer1, nummer2);
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  for(int i =0;)
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_95,VName_95,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)
{
    // Your factorization
    if (ergebnis == 0) {
        *zahl1 = 1;
        *zahl2 = ergebnis;
    } else if (ergebnis == 1) {
        *zahl1 = 1;
        *zahl2 = ergebnis;
    } else {
        // check if can be divided by the half, exp: 50 mod 5 = 0
        for (int i = ergebnis/2; i <= ergebnis; i-- ) {
            int mod = ergebnis%i;
            if (mod == 0) {
                *zahl1 = i;
                *zahl2 = ergebnis/i;
                break;
            }
        
        }
        
    }
}

int main(){
    long ergebnis, zahl1, zahl2;
    printf(""Please enter an Integer: "");
    scanf(""%ld"", &ergebnis);
    factorize(ergebnis, &zahl1, &zahl2);
    printf(""Possible Factors of %ld are %ld and %ld.\n"", ergebnis, zahl1, zahl2);
    return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
