Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_6,VName_6,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char [][] array = new char [breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {

    public static void main (String[] args) {
        int [] queue = Terminal.askIntArray(""Queue:\n"");
        for(int i = 0; i < queue.length; i++) {
            int index = indexOfMax(queue);
            if(index == -1) {
                break;
            }
            System.out.println(queue[index]);
            queue[index] = Integer.MIN_VALUE;
        }
    }

    public static int indexOfMax(int[] queue){
        int index = -1;
        int biggest = 0;
        for(int i=0; i < queue.length; i++) {
            if(queue[i]>biggest) {
                biggest = queue[i];
                index = i;
            }
        }
        return index;
    }
}","public class Pizza {
	
	public static void main (String [] args){
	 System.out.println(""Willkommen! Bestellung: \n"");
	 float a = preise (); 
	 rabatt(a);
	}
	
	public static float preise (){
		float b = 0.00f;
		for (int bestellung = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n"" +
                                        	""'2' Veggi Pizza 4.30Euro \n"" + 
											""'3' Ende\n""); bestellung != 3 ;
											bestellung = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n"" +
											""'2' Veggi Pizza 4.30Euro \n"" + 
											""'3' Ende\n "")){
			if ( bestellung == 1) {
				System.out.println(""Salami Pizza hinzugefuegt.\n"");
				b = b + 5.50f;
			}
			if ( bestellung == 2 ) {
				System.out.println(""Veggi Pizza hinzugefuegt.\n"");
				b = b + 4.30f;
			}
		}
		return b ;
	}
	
	public static void rabatt (float e ) {
		int entfernung = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n""); 
		int dsc = 0;
		if (e > 10.00 && e < 20.00) dsc = 10;
		if (e > 20.00) dsc = 20;
		if (entfernung <=2) dsc = dsc + 10;
		if (entfernung >=20) dsc = dsc + 10;
		System.out.println(""Rabatt: "" + dsc + ""%"");
		float discount = e/100*dsc ;
		float endpreis = e - discount;
		  
		System.out.println(""Endpreis: "" + endpreis +""Euro"");
		
	}

}"
Name_24,VName_24,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    
	public static void main(String[] args) {
		
		int[] queue = Terminal.askIntArray(""Queue:\n"");
		int j = indexOfMax(queue);
		while(j != -1) {
			Terminal.println(queue[j]);
			queue[j] = Integer.MIN_VALUE;
			j = indexOfMax(queue);
		}
		
	}
    
    public static int indexOfMax(int[] array) {
		int index = -1;
		
		for(int i = 0; i< array.length; i++) {
			if(i == 0) {
				if(array[i] != Integer.MIN_VALUE) {
					index = 0;
					}
			} else {
				if(array[i] != Integer.MIN_VALUE) {
					if(index != -1) {
						if(array[i] > array[index]) {
							index = i;
						}
					} else {
						index = i;
					}
				}
			}
		}
		return index;
	}
}","public class Pizza {
	public static double salamiPizza = 5.5;
	public static double veggiPizza = 4.3;
	
	public static void main(String[] args) {
		Terminal.println(""Willkommen! Bestellung:\n"");
		double preis = 0.0;
		int bestellung = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
		while(bestellung !=3) {
			if(bestellung == 1){
				preis += salamiPizza;
				Terminal.println(""Salami Pizza hinzugefuegt.\n"");
			} else if (bestellung == 2) {
				preis += veggiPizza;
				Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
			}
			bestellung = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
		}
		double entfernung = Terminal.askDouble(""Bitte Lieferentfernung [km] eingeben:\n"");
		int rabatt = 0;
		if(entfernung <= 2.0 || entfernung >= 20.0) {
			rabatt += 10;
		}
		if(preis > 10.0) {
			rabatt += 10;
		}
		if(preis > 20) {
			rabatt += 10;
		}
		Terminal.println(""Rabatt: ""+rabatt+""%"");
		double endpreis = (preis*(100.0-rabatt));
		endpreis = (double)Math.round(endpreis);
		endpreis/= 100.0;
		Terminal.println(""Endpreis: "" + endpreis + ""Euro"");
	}
}"
Name_45,VName_45,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue{
    public static void main(String[] args) {
    	int[] array = Terminal.askIntArray(""Queue:\n"");
    	while (indexOfMax(array) != -1) {
    		int zahl;
    		zahl = indexOfMax(array);
    		System.out.println(array[zahl]);
    		array[zahl] = Integer.MIN_VALUE;
    	}
	}
    
    public static int indexOfMax(int[] array) {
    	int ergebnis = -1;
    	for(int i = 0; i < array.length; i++) {
    		boolean groesster = true;
    		int tmp = array[i];
    		if (array[i] == Integer.MIN_VALUE) {
    			continue;
    		}
    		for(int j = 0; j < array.length; j++) {
    			int aktuell = array[j];
    			if (tmp < aktuell) {
    				groesster = false;
    				break;
    			} 
    		}
    		if (groesster == true){
    			ergebnis = i;
    		}
    	}
    return ergebnis;
    }
}","public class Pizza{
	public static void main (String[] args){
		int eingabe = 0;
		double preis = 0;
		int entfernung;
		System.out.println(""Willkommen! Bestellung:\n"");
		
		while (eingabe != 3) {
			
			eingabe = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n""
					+ ""'2' Veggi Pizza 4.30Euro\n""
					+ ""'3' Ende\n"");
			
			if (eingabe == 1) {
				System.out.println(""Salami Pizza hinzugefuegt.\n"");
				preis += 5.50;
			}
			else if (eingabe == 2) {
				System.out.println(""Veggi Pizza hinzugefuegt.\n"");
				preis += 4.30;
			}
			else if (eingabe == 3) {
				break;
			}
			else {
				System.out.println(""Falsche Eingabe!"");
			}
			
		}
		entfernung = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
		int rabatt = 0;
		if (entfernung <= 2) {
			rabatt += 10;
		} else if (entfernung >= 20) {
			rabatt += 10;
		}
		
		if (preis >= 10) {
			rabatt += 10;
		}
		if (preis > 20) {
			rabatt += 10;
		}
		
		System.out.println(""Rabatt: "" + rabatt + ""%"");
		preis -= preis * (double) rabatt / 100; 
		System.out.println(""Endpreis: "" + preis + ""Euro"");		
	}
}"
Name_13,VName_13,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
	public static void main(String[]args){
		Framed.frame();
		
	}
    public static void frame() {
	char[][] array= new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
	public static void main (String[] args) {
    int[]x=Terminal.askIntArray(""Queue:\n"");
	for (int i=0;i<=x.length-1;i++) {
		int max=indexOfMax(x);
		if (max!=-1) {
			System.out.println(x[max]+"""");
			x[max] = Integer.MIN_VALUE;
		}
	}
	}
	
	public static int indexOfMax(int []x) {
		int j=0;
		int wert=x[0];
		for (int i=0;i<=x.length-1;i++) {
			if (x[i]>wert) {
				wert=x[i];
				j=i;
			}
		}
		boolean leer=true;
		for (int i=0;i<=x.length-1;i++) {
			if(x[i]!=Integer.MIN_VALUE) {
				leer=false;
			}
			}
			if (leer==true) {
			return -1;
			}
		return j;
	}
}","public class Pizza {
    public static void main (String[] args) {
	int a=Terminal.askInt(""Willkommen! Bestellung:\n\n'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
	float b=Bestellung(a);
	Terminal.println(""Endpreis: ""+b+""Euro"");
	}
	public static float Bestellung(int a) {
		float Summe=0;
		float Salami=5.5f;
		float Veggi=4.3f;
		
		while(a<3) {
			switch (a){
				case 1:
					Terminal.println(""Salami Pizza hinzugefuegt."");
					Summe=Summe+Salami;
					break;
				case 2:
					Terminal.println(""Veggi Pizza hinzugefuegt."");
					Summe=Summe+Veggi;
					break;	
			}
			a=Terminal.askInt(""\n'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende \n"");
		}
		if (a==3) {
			float s=Terminal.askFloat(""Bitte Lieferentfernung [km] eingeben:\n"");
				if ((s<=2||s>=20)&&Summe<=10) {
					Summe=Summe*0.9f;
					Terminal.println(""Rabatt: 10%"");
					} else {
						if ((s<=2||s>=20)&&Summe<=20){
							Summe=Summe*0.8f;
							Terminal.println(""Rabatt: 20%"");							
							} else {
								if ((s<=2||s>=20)&&Summe>20) {
									Summe=Summe*0.7f;
									Terminal.println(""Rabatt: 30%"");
									} else {
										if ((2<s&&s<20)&&Summe<=10) {
											Summe=Summe;
											Terminal.println(""Rabatt: 0%"");
										} else {
											if ((2<s&&s<20)&&Summe<=20) {
												Summe=Summe*0.9f;
												Terminal.println(""Rabatt: 10%"");
											} else {
												if ((2<s&&s<20)&&Summe>20) {
												Summe=Summe*0.8f;
												Terminal.println(""Rabatt: 20%"");
											} else {
												Summe=Summe;
												Terminal.println(""Rabatt: 0%"");
												}
											}
										}
									}
								}
							}
		}
		else {
			Terminal.println(""Ihre Eingabe ist ungueltig."");	
		}
		Summe=100f*Summe;
		Summe=Math.round(Summe);
		Summe=Summe/100;
		return Summe;
	}
}"
Name_14,VName_14,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
	public static void main(String[]args){
		Framed.frame();
		
	}
    public static void frame() {
	char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue{
	public static void main(String[]args){
		int [] k = Terminal.askIntArray(""Queue:\n"");
        int maximal;
        while (true) {
            maximal = indexOfMax(k);

            if(maximal == -1){
                break;
            }
            System.out.println(k[maximal]);
            k[maximal] = Integer.MIN_VALUE;
        }
    }
	public static int indexOfMax(int [] arrayOfInt){
		int index2=arrayOfInt[0];
		int indexOfBiggestInt=0;
		for(int i=1; i<arrayOfInt.length;i++){
			if(arrayOfInt[i] > index2){
				index2=arrayOfInt[i];
				indexOfBiggestInt=i;
			}
			for(int j=0;i<arrayOfInt.length;j++){
				if (arrayOfInt[j] != Integer.MIN_VALUE){
					break;
				}
				if (j == arrayOfInt.length-1){
					return -1;
				}
			}
			
		}
	return indexOfBiggestInt;
	}
}","public class Pizza {
    public static void main(String[] args) {
        int rabatt = 0;
        float preis = 0f;
        int bestellung = Terminal.askInt(""Willkommen! Bestellung:\n"" + ""\n'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");
        while (bestellung<3) {
            if (bestellung == 1) {
                System.out.println(""Salami Pizza hinzugefuegt."");
                preis = preis + (float) 5.5;
                bestellung=Terminal.askInt(""\n'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");
            } else if (bestellung == 2) {
                System.out.println(""Veggi Pizza hinzugefuegt."");
                preis = preis + (float) 4.3;
                bestellung=Terminal.askInt(""\n'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");
            } else {
            }
        }
                int km = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
                if (km <= 2) {
                    rabatt = 10;
                }
                if (km >= 20) {
                    rabatt = 10;
                }
                if (preis > 10) {
                    rabatt += 10;
                }
                if (preis > 20) {
                    rabatt += 10;
                }
                int preisaktuell = (int) (100 * preis) - (int) (100f * (preis * rabatt) / 100);
                preis= (float)preisaktuell/100f;
                
                System.out.println(""Rabatt: ""+rabatt+""%""+ ""\nEndpreis: ""+preis+ ""Euro"");
    } 
}"
Name_27,VName_27,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char [breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[]args){
        int [] array = Terminal.askIntArray(""Queue:\n"");
        for(int i = 0; i < array.length; i++){
            int a = indexOfMax(array);
            Terminal.println(array[a]);
            array[a] = Integer.MIN_VALUE;
            if (indexOfMax(array) == -1){
                break;
            }
        }
    }

    public static int indexOfMax(int [] array) {
        int max = 0;
        for(int i = 0; i < array.length; i++){
            if (array[i] > array[max]) {
                max = i;
            }
           int k = 0;
        for(int j = 0; j < array.length; j++){
            if (array[j] == Integer.MIN_VALUE){
                k++;
            }
        }
        if(k == array.length){
            return -1;
            }
        }
        return max;
    }

}","public class Pizza {
    public static void main(String[] args) {
        float preis1 = 0;
        float preis2 = 0;
        float i = 1;
        float j = 1;
        int gesRabatt = 0;
        float gesPreis = 0;
        int a;
        Terminal.println(""Willkommen! Bestellung: \n"");
        for (boolean ende = true; ende == true; ) {
            a = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
            switch (a) {
                case 1:
                    preis1 = i * (float) 5.50;
                    i++;
                    Terminal.println(""Salami Pizza hinzugefuegt.\n"");
                    break;
                case 2:
                    preis2 = j * (float) 4.30;
                    j++;
                    Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
                    break;
                case 3:
                    float entf = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
                    ende = false;
                    gesPreis = preis1 + preis2;
                    gesRabatt = rabatt(entf, gesPreis);
                    break;
                default:
                    Terminal.println(""Fehler"");
            }
        }
        float endpreis = gesPreis * ((100-(float)gesRabatt)/100);
        endpreis = Math.round((float)100 * endpreis) / (float)100.00;
        Terminal.println(""Rabatt: ""+ gesRabatt + ""%\nEndpreis: ""+ endpreis +""Euro"");
    }

    public static int rabatt(float i, float gesPreis) {
        int rabatt1 = 0;
        int rabatt3 = 0;
        if (i <= 2 || i >= 20) {
            rabatt1 = 10;
        } else {
            rabatt1 = 0;
        }

        if (gesPreis >= 10 && gesPreis < 20) {
            rabatt3 = 10;
        } else {
            if (gesPreis >= 20) {
                rabatt3 = 20;
            } else {
                rabatt3 = 0;
            }
        }
        int gesRabatt = rabatt1 + rabatt3;
        return gesRabatt;
    }
}"
Name_26,VName_26,"public class Framed {
    
    
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        int array[][] = new int [15][15];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
	    public static int[] sortieren(int[] zusortieren) {
		int temp;
		for(int i=1; i<zusortieren.length; i++) {
			for(int j=0; j<zusortieren.length-i; j++) {
				if(zusortieren[j]<zusortieren[j+1]) {
					temp=zusortieren[j];
					zusortieren[j]=zusortieren[j+1];
					zusortieren[j+1]=temp;
				}
			}
		}
		return zusortieren;
	}
	public static void main(String[] args) {
		int[] unsortiert=Terminal.askIntArray(""Queue:\n"");
		int[] sortiert=sortieren(unsortiert);
		for (int i = 0; i<sortiert.length; i++) {
			System.out.print(sortiert[i] + ""\n"");
		}
	}
}","public class Pizza {
    
}"
Name_20,VName_20,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
       char [][] array = new char [breite+2] [hoehe+2] ;
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    
	
	public static void main (String[] args) {
		
		int[] array = Terminal.askIntArray(""Queue:\n"");
		
		for(int i = 0; i != -1; i++){
			int max = indexOfMax(array);
			if(max != -1){
				Terminal.println(array[max]);
			array[max] = Integer.MIN_VALUE;
			}else{
				break;
			}
		}
	}
	public static int indexOfMax (int[] y){
		
		int maximum = y[0];
		int index = 0;
		for (int i=0; i<y.length; i++) {
			if (y[i] > maximum) {
				maximum = y[i];
				index = i;
			}
		}
		if(y[index] == Integer.MIN_VALUE)
			index = -1;
		return index;
		
	}   
    
}","public class Pizza {
    
    public static void main(String[] args) {
        float i = 0;
        float j = 0; //preisvariablen i = salami, j = veggi
        float entfernung = 0;
        boolean weiter = true;

        System.out.print(""Willkommen! Bestellung: \n \n"");

        while (weiter == true){

            int a = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n'2' Veggi Pizza 4.30Euro \n'3' Ende\n"");

            switch (a) {
                case 1:
                    System.out.println(""Salami Pizza hinzugefuegt.\n"");
                    i++;
                    break;
                case 2:
                    System.out.println(""Veggi Pizza hinzugefuegt.\n"");
                    j++;
                    break;
                case 3:
                    entfernung = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
                    weiter = false;
                    break;
                default:
                    System.out.println(""Fehler"");
            }
        }           // switch case

        float preis =  i * (float) 5.50 + j * (float) 4.30;
        int endrabatt = Rabatt (entfernung,preis);
        float Endpreis = 0;
        if (endrabatt != 0 ){
            float rabatt = preis * (endrabatt/ (float) 100.00);
            Endpreis = preis - rabatt;
        }else {
             Endpreis = preis;
        }       //rabatt verechnung

        System.out.print(""Rabatt: ""+endrabatt+""% \nEndpreis: "" +Endpreis+""Euro"");
}

    public static int Rabatt(float entfernung, float preis) {
        int endrabatt = 0;

        if (entfernung <= 2) {                                          //10 prozent rabatt
            endrabatt = endrabatt + 10;
        }if (entfernung >= 20) {                                  //10 prozent rabatt
            endrabatt = endrabatt + 10;
        }if (preis >= 10) {                                        //10 prozent rabatt
            endrabatt = endrabatt + 10;
        }if (preis >= 20) {                                        // weiß nicht ob das hier so geht muss glaube davor in die schleife
            endrabatt = endrabatt + 10;
        }
        return endrabatt;
    }       //rabatt berechnen

}"
Name_22,VName_22,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args) {
        int[] array = Terminal.askIntArray(""Queue:\n"");
        while (true){
            int maxIndex = indexOfMax(array);
            if (maxIndex != -1){
                System.out.println(array[maxIndex]);
                array[maxIndex] = Integer.MIN_VALUE;
            }
            else return;
        }

    }
    public static int indexOfMax(int[] a){
        int max = a[0];
		int index = 0;
		for (int i = 0; i < a.length; i++) 
		{
			if (max < a[i]) 
			{
				max = a[i];
				index = i;
			}
		}
        if (max < 0){
            return -1;
        }
        else return index;
    }
}","public class Pizza {
public static void main(String[] args) {
        int salami = 0;
        int veggi = 0;
        float preis = 0;
        int rabatt = 0;
        System.out.println(""Willkommen! Bestellung:\n"");
        while (true){
            int auswahl = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
            if (auswahl == 1){
                salami++;
                preis += 5.50;
                System.out.println(""Salami Pizza hinzugefuegt.\n"");
            }
            else if (auswahl == 2){
                veggi++;
                preis += 4.30;
                System.out.println(""Veggi Pizza hinzugefuegt.\n"");  
            }
            else if (auswahl == 3){
                int km = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
                if (km <= 2){
                    rabatt += 10;
                }
                if (km > 20){
                    rabatt += 10;
                }
                if (preis >= 10){
                    rabatt += 10;
                }
                if (preis >= 20){
                    rabatt += 10;
                }
                preis = preis * (100 - rabatt)/100;
                preis = Math.round(preis * 100.0f) / 100.0f;
                System.out.println(""Rabatt: "" + rabatt + ""%"");
                System.out.print(""Endpreis: "" + preis + ""Euro"");
                return;
            }
        }
    }
}"
Name_25,VName_25,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        //Hier soll das Array deklariert und initialisiert werden!
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue{

     public static void main(String []args){
         
        int[] array = Terminal.askIntArray(""Queue:\n"");
        
        for(int i = 0, i != -1; i++){
            int max = indexOfMax(array);
            if(max != -1){
                Terminal.println(array[max]);
            array[max] = Integer.MIN_VALUE;
            }else{
                break;
            }
        }
    }    
    public static int indexOfMax (int[] y){
        
        int maximum = y[0];
        int index = 0;
        for (int i=0; i<y.length; i++){
            if (y[i] > maximum){
                maximum = y[i];
                index = i;
            }
        }
        if(y[index] == Integer.MIN_Value)
            index = -1;
        return index;
        
    }
    
}","public class Pizza {
    
    public static float Preis = 0.0f;
    
    public static void main(String args[]) {
        Terminal.println(""Wilkommen! Bestellung:\n"");
        while(true){
            int Pizza = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n"" +
                    ""'2' Veggi Pizza 4.30Euro\n"" +
                    ""'3' Ende\n "");
            if (Pizza == 1){
                Preis=(Preis + 5.50f);
                Terminal.println(""Salami Pizza hinzugefuegt. \n"");
            }    
            if (Pizza == 2){
                Preis=(Preis + 4.30f);
                Terminal.println(""Veggi Pizza hinzugefuegt. \n"");
            }
            if (Pizza == 3)
                break;
        }
        int b = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
        int d = Rabatt(b);
        Terminal.println(""Rabatt: ""+d+""%"");
        float c = (Preis*(100-d)/100);
        Terminal.println(""Endpreis: ""+c+""Euro"");
        
    }
    public static int Rabatt(int km){
        int Rabatt = 10;
        if(km>=2 || km<=20)
            Rabatt = Rabatt + 10;
        if(Preis > 10)
            Rabatt = Rabatt + 10;
        if(Preis > 20)
            Rabatt = Rabatt + 10;
        return Rabatt = 0;
    }
}"
