Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_198,VName_198,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <limits.h>

int findIndexOfMax(int input[]) {
    if (input[0] == INT_MIN && input[1] == INT_MIN && input[2] == INT_MIN && input[3] == INT_MIN && input[4] == INT_MIN) 
        return UINT_MAX;
    int temp1;
    int temp2;
    int i = 0;
    temp2 = i;
    temp1 = input[i];
    while (i < 5) {
        if (temp1 < input[i]) {
            temp1 = input[i];
            temp2 = i;
        }
        i++;
    }
    return temp2;
}

int main() {
    int array[5];
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    scanf(""%d"", &array[0]);
    scanf(""%d"", &array[1]);
    scanf(""%d"", &array[2]);
    scanf(""%d"", &array[3]);
    scanf(""%d"", &array[4]);
    int j;
    while (findIndexOfMax(array) != UINT_MAX) {
        j = findIndexOfMax(array); 
        printf(""Naechstgroesstes: %d\n"", array[j]);
        array[j] = INT_MIN;
    }
    return 0;
}","#include <stdio.h>
#include <stdlib.h>

int main() {
int total = 100; 
char player1; 
char player2; 
int input;
int current = total; 
int oneWon = 0; 
int twoWon = 0; 
printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
scanf("" %c"", &player1);
printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
scanf("" %c"", &player2);
printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", player1);
scanf("" %d"", &input);
while (input < 1 || input > 10) {
        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", player1);
        scanf("" %d"", &input);
}
current =  total - input; 
printf(""Aktuelle Summe: %d\n"", current);

while (1) {
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", player2);
    scanf(""%d"", &input);
    while (input < 1 || input > 10) {
        printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "", player2);
        scanf("" %d"", &input);
}
    current -= input;
    printf(""Aktuelle Summe: %d\n"", current);
    if (current <= 0) {
        twoWon = 1; 
        break;
    } 

    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", player1);
    scanf(""%d"", &input);
    while (input < 1 || input > 10) {
        printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "", player1);
        scanf("" %d"", &input);
}
    current -= input;
    printf(""Aktuelle Summe: %d\n"", current);
    if (current <= 0) {
        oneWon = 1; 
        break;
    } 

}

if (twoWon) 
    printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", player2);
else {
    printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", player1);
}
return 0;
}"
Name_199,VName_199,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array [breite + 2][hoehe + 2];
    
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <limits.h>

int findIndexOfMax(int InputArray[5]) {

   int indexOfMax = -1;
   int currentLargestNumber = INT_MIN;

   for (int i = 0; i < 5; i++){

       if (InputArray[i] > currentLargestNumber){
           indexOfMax = i;
           currentLargestNumber = InputArray[i];
       }
   }

   return indexOfMax; 
}

int main() {


   int inp1;
   int inp2;
   int inp3;
   int inp4; 
   int inp5;

   int InputArray[5];

   printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
   scanf(""%d %d %d %d %d"", &InputArray[0], &InputArray[1], &InputArray[2], &InputArray[3], &InputArray[4]);

   int currentMaxIndex = 0;

   while (findIndexOfMax(InputArray) != -1)
   {
       currentMaxIndex = findIndexOfMax(InputArray);
       printf(""Naechstgroesstes: %d \n"",  InputArray[currentMaxIndex]); 
       InputArray[currentMaxIndex] = INT_MIN;
   } 
 
   return 0;
 
}","#include <stdio.h>
#include <stdlib.h>
#include <stdbool.h>

int main() {

   char p1;
   char p2;

   int currentScore = 100;

   printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
   //scanf(""%c%c"",&p1); // line 1
   scanf("" %c"", &p1);

   printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
   scanf("" %c"", &p2);
 
   bool IsP1Turn = true;

   while (currentScore > 0)
   {

       int PlayerInput = 0;

       if (IsP1Turn){

         printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", p1);
         scanf("" %d"", &PlayerInput);
       } else {
         printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", p2);
         scanf("" %d"", &PlayerInput);
       }

       while (PlayerInput <= 0 || PlayerInput > 10){
           printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
           scanf("" %d"", &PlayerInput);
       }

       IsP1Turn = !IsP1Turn;
       currentScore -= PlayerInput;
       printf(""Aktuelle Summe: %d \n"", currentScore);
   } 

   if (IsP1Turn){
       printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", p2);
   } else {
        printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", p1);
   }

   return 0;
}"
Name_200,VName_200,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int array[]){
	int x= INT_MIN;
	int z;
	if(array[0]==INT_MIN && array[1]==INT_MIN && array[2]==INT_MIN && array[3]==INT_MIN && array[4]==INT_MIN){
		return UINT_MAX;
	}
	for (int i = 0; i < 5; i++) {
		if (x <= array[i]) {
			x = array[i];
			z = i;
		}
	}

	return z;
}


int main (){
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	int array[5];
	for(int i=0;i<5;i++){
		scanf(""%i"", &array[i]);
	}
	for(int i=0;i<5;i++){
		int index = findIndexOfMax(array);
		if(index==UINT_MAX){
			break;
		}
		else {
			printf(""Naechstgroesstes: %i\n"",array[index]);
			array[index]=INT_MIN;
		}
	}
}","#include <stdio.h>

int pruef (int eingabe){
	if (0<eingabe && eingabe<=10){;
		return 1;
	}
	else {
	return 0;
	}
}


int main () {
	int summe = 100;
	int turn =1;
	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
	char spieler1 = getchar();
	getchar();
	printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	char spieler2 = getchar();
	getchar();
	do {
//Spieler 1 ist dran
		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
		int eingabe;
		do {
			scanf(""%i"",&eingabe);
        		int a = pruef(eingabe);
			if(a==1){
				summe -= eingabe;
				printf(""Aktuelle Summe: %i\n"",summe);
			}
			else printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
		}while(0>=eingabe || eingabe>10);
		turn+=1;
		if (summe<=0){
			break;
		}
//Spieler 2 ist and er Reihe
		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
		do {
			scanf(""%i"",&eingabe);
        		int a = pruef(eingabe);
			if(a==1){
				summe -= eingabe;
				printf(""Aktuelle Summe: %i\n"",summe);
			}
			else printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
		}while(0>=eingabe || eingabe>10);
		turn+=1;
		if (summe<=0){
			break;
		}
	}while(summe>=0);
	if((turn%2)==0){
		printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler1);
	}
	else printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler2);
}"
Name_201,VName_201,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
char array [8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>


int findIndexOfMax (int array[]){
int x=INT_MIN;
int z;
int c=0;
for (int i= 0;i<5;i++){
if (array [i]!=INT_MIN){
c=1;
}
}
if (c==0){return UINT_MAX;}
//if (INT_MIN== array[0]&& INT_MIN==array[1]&& INT_MIN==array[2]&&INT_MIN==array[3]&& INT_MIN==array[4]){
//return UINT_MAX;
//}

for (int i=0;i<5;i++){

	if (x<= array[i])
	{
	x=array[i];
	z=i;
	}
	

}

return z;

}

int main (){

int array [5];

printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
for (int i=0;i<5;i++){
scanf(""%d"", &array[i]);
}
/*for (int i=0;i<5;i++){
printf(""%d"", array [i]);
}
*/
for (int i=0;i<5;i++){
int index = findIndexOfMax (array);
if (index==UINT_MAX){
break;
}
else {
printf(""Naechstgroesstes: %d \n"", array[index]);
array[index]=INT_MIN;
}

}



}","#include <stdio.h>



char sp1;
char sp2;
int eingabe;
int tc = 0;

int pruf (int eingabe){
if (eingabe < 11 && eingabe > 0){
return 1;
}
else {
return 0;
}

}


int main (){
int sum = 100;
printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
sp1 = getchar();
getchar();
printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
sp2 = getchar();
getchar ();




do {

printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", sp1);

do  { 
scanf(""%i"", &eingabe);
int p = pruf(eingabe);
if (p==1){
sum -= eingabe;
tc++;
printf(""Aktuelle Summe: %d \n"" , sum);
}
else {
printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
}
}
while(eingabe > 10 || eingabe <= 0);

if (sum<=0){

break;
}




printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", sp2);

do  {
scanf(""%i"", &eingabe);
int p = pruf(eingabe);
if (p==1){
sum -= eingabe;
tc++;
printf(""Aktuelle Summe: %d \n"" , sum);
}
else {
printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");

}
}
while(eingabe > 10 || eingabe <= 0);

if (sum<=0){

break;
}


}


while (sum >= 0);

if (tc%2==0){
printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", sp2);
}
else {

printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", sp1);
}

}"
Name_202,VName_202,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",-,-
Name_203,VName_203,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[breite+2][hoehe+2];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include  <stdio.h>
#include <limits.h>

int findIndexOfMax(int array[])
{
    int max = 0;
    for(int i = 0; i < 5; i++)
    {
        if(array[max] < array[i])
        {
            max = i;
        }
    }
    return max;
    
}

int main()
{
    int array[5];
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    for(int i = 0; i < 5; i++)
    {
        scanf(""%d"", &array[i]);
    }
    for(int i = 0;i<5;i++)
    {
        int k = findIndexOfMax(array);
        printf(""Naechstgroesstes: %d\n"", array[k]);
        if(k != INT_MIN)
        {
            array[k] = INT_MIN;
        }
        else
        {
            return UINT_MAX;
        }
    }
}","#include <stdio.h>

char get_player(int k)
{
    printf(""Kuerzel von Spieler %d eingeben (ein Buchstabe): "", k);
    char player = getchar();
    getchar();
    return player;
}

//array stores the players' names and k the index, which player's turn it is
char move(int bachet, char array[], int k)
{
    int input;
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", array[k]);
    scanf(""%d"", &input);
    while((input < 1) || (10 < input))
    {
        printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
        scanf(""%d"", &input);
    }
    bachet -= input;
    printf(""Aktuelle Summe: %d\n"", bachet);
    return bachet;
}

int main()
{
    int bachet = 100;
    char winner;
    char player[2] = {get_player(1), get_player(2)};
    while(1)
    {
        int k = 0;
        bachet = move(bachet, player, k);
        
        if(bachet <= 0)
        {
            winner = player[k];
            break;
        }
        
        k++;
        bachet = move(bachet, player, k);
        
        if(bachet <= 0)
        {
            winner = player[k];
            break;
        }
    }
    printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", winner);
}"
Name_204,VName_204,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[breite+2][hoehe+2];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>


int findIndexOfMax(int array[])
{
	int index = 0;
	for(int i = 1; i < 5; i++)
		if (array[i] > array[index])	index = i;
	if (array[index] != INT_MIN)
		return index;
	else
		return UINT_MAX;
}

int main(void)
{
	int eingabe[5];
	int indexOfMax;
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	for(int i=0;i<5;i++)
		scanf(""%i"", &eingabe[i]);
	while(1) {
		indexOfMax = findIndexOfMax(eingabe);
		if (indexOfMax == UINT_MAX)
			break;
		else {
			printf(""Naechstgroesstes: %i\n"", eingabe[indexOfMax]);
			eingabe[indexOfMax] = INT_MIN;
		}
	}
}","#include <stdio.h>

int spiel(char x)
{
	int eingabeZahl = 0;
	printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "",x);
	while(1)
	{
		scanf(""%i"",&eingabeZahl);
		if ((eingabeZahl < 1) || (eingabeZahl > 10))
			printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
		else
			break;
	}
	return eingabeZahl;
}

int main()
{
	int summe = 100;
	char spielerName[2];
	for(int i=0; i<2; i++)
	{
		printf(""Kuerzel von Spieler %i eingeben (ein Buchstabe): "",i+1);	
		spielerName[i] = getchar();
		getchar();
	}
	for(int i = 1; 1; i++)
	{	
		if (i%2 != 0)
		{
			if (summe <= 0)
			{
				printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"",spielerName[1]);
				break;
			}
			summe -= spiel(spielerName[0]);
			printf(""Aktuelle Summe: %i\n"",summe);
		}
		else if (i%2 == 0)
		{
			if (summe <= 0)
			{
				printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"",spielerName[0]);
				break;
			}
			summe -= spiel(spielerName[1]);
			printf(""Aktuelle Summe: %i\n"",summe);
		}
	}
}"
Name_205,VName_205,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array [8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

//Index mit der größten Zahl zurückgeben
int findIndexOfMax (int a[]){
	int  momax;
	if (a[0]>a[1]&&a[2]&&a[3]&&a[4])
	momax = 0;
	else if (a[1]>a[0]&&a[2]&&a[3]&&a[4])
	momax=1;
	else if (a[2]>a[0]&&a[1]&&a[3]&&a[4])
	momax=2;	
	else if (a[3]>a[0]&&a[2]&&a[1]&&a[4])
	momax=3;
	else if (a[4]>a[0]&&a[2]&&a[1]&&a[3])
	momax=4;
	else momax=UINT_MAX;
	return momax;


}


int main() {
//5 Zahlen vom Benutzer einlese
	int a[5], maximum;
	for(int i=0; i<5; i++){
	printf(""Bitte geben Sie 5 ganze Zahlen ein:"");
	scanf(""%i"", &(a[i]));
	}
//Übergabe des Arrays in Funktion
	
	do{
	maximum = findIndexOfMax(a);
	printf(""Naechstgroesstes= %i\n"",a[maximum]);
// Wert des höchsten Arrays auf INT_MIN setzen
	a[maximum] = INT_MIN;}
	while (a[maximum]==a[UINT_MAX]);
}",-
Name_206,VName_206,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
char array [8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <limits.h>

int findIndexOfMax(int array[]) {
	int temp = array[0];
	int index = 0;
	for (int i = 0; i < 5; ++i) {
		if (temp < array[i]) {
			temp = array[i];
			index = i;
		}
	}
	if (temp == INT_MIN) return UINT_MAX;
	else return index;
}


int main() {
	int array[5];
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	for (int i = 0; i < 5; i++) scanf("" %i"", &array[i]);
	while (findIndexOfMax(array) != UINT_MAX) {
	    printf(""Naechstgroesstes: %i\n"", array[findIndexOfMax(array)]);
	    array[findIndexOfMax(array)] = INT_MIN;
	}
	return 0;
}","#include <stdlib.h>
#include <stdio.h>


int main()
{
	int summe = 100;
	int subtrahend = 0;
	int n = 0;
	char spieler1;
	char spieler2;
	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
	scanf(""%c"", &spieler1);
	printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	scanf("" %c"", &spieler2);
	while (summe > 0) {
		if (n % 2 == 0) {
			printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
		} else {
			printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
		}


		fflush(stdin);
		scanf(""%d"", &subtrahend);

		while (subtrahend < 1 || subtrahend > 10) {
			printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
			fflush(stdin);
			scanf(""%d"", &subtrahend);
		}
		summe -= subtrahend;
		if (summe < 1 && n % 2 == 0) {
			printf(""Aktuelle Summe: %d\n"", summe);
			printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", spieler1);
			break;
		}
		if (summe < 1 && !(n % 2 == 0)) {
			printf(""Aktuelle Summe: %d\n"", summe);
			printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", spieler2);
			break;
		} 
		else {
			printf(""Aktuelle Summe: %d\n"", summe);
		}
		n++;
	}
	return 0;
}"
Name_207,VName_207,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[8][5];

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",-,-
Name_208,VName_208,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[8][8];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int array[], int gr){
	int x = INT_MIN;
	unsigned int z = 10;
	for (int i = 0; i < gr; ++i) {
		if (x <= array[i]) {
			x = array[i];
			z = i;		
			}
		}
	if(x==INT_MIN) z=UINT_MAX; 
		
	   return z;
}

int main(){
	int array[5];
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	for(int i=0;i<5;i++){
		scanf(""%i"", &(array[i]));
	}
	for(int i=0; i<5;i++){
		unsigned int z=findIndexOfMax(array, 5);
		if(z==UINT_MAX) break;
		printf(""Naechstgroesstes: %i\n"",array[z]);
		array[z]=INT_MIN;
	}
}","#include <stdio.h>

int Spielzug(int p, int s){
	
	int e=-5;
	printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", p);
	scanf(""%i"", &e);
	while(!(1<=e && e<=10)){
		printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
		scanf(""%i"", &e);
		}
	s-=e;
	printf(""Aktuelle Summe: %i\n"",s); 
	return s;
}

int main(){
	int s=100;
	char p1;
	char p2;
	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
	do {scanf(""%c"",&p1);} while ( getchar() != '\n' );
	printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	do {scanf(""%c"",&p2);} while ( getchar() != '\n' );
	for(int i=0; i<=100;i++ ){
		s=Spielzug(p1, s);	if(s<=0){
						printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", p1);
						break;}
		s=Spielzug(p2, s);	if(s<=0){
						printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", p2);
						break;}	
		}
}"
